,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,Unnamed: 17,Unnamed: 18,sud_value,chromatopy_value_PA
515,571,H1801000193,Lake Bolshoye Shchuchye,IIIa,1621890.0,26177.52648,33.9087,39.40561,0.054192339,0.054337631,9.81e-05,0.000109928,0.410695546,0.001427093,0.001654305,0.001540699,0.408093845,0.0,0.0,26682.937888577453,26177.52648
516,572,H1801000194,Lake Bolshoye Shchuchye,IIIa,813427.0,13229.29606,22.28713,18.37165,0.027179101,0.027460525,7.4e-05,6.63e-05,0.398067517,0.001865219,0.001536591,0.001700905,0.404254601,0.0,0.0,13456.96323730724,13229.29606
517,573,H1801000191,Lake Bolshoye Shchuchye,IIIa,1352910.0,21487.63596,37.3459,46.30423,0.045204889,0.044602657,0.000105213,0.000124248,0.447047563,0.001979072,0.002390205,0.002184638,0.457970154,0.0,0.0,21743.455763636775,21487.63596
518,574,H2202081,marine offshore NW Africa,IIIb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,575,H2202085,marine offshore NW Africa,IIIb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,577,H2202121,Lake Malawi tropical,IIIb,35780.5,622.6247159,0.6684227,0.7302382,0.001195537,0.001292404,2.91e-05,2.96e-05,0.001326136,0.001172021,0.001276662,0.001224342,0.001274181,0.0,0.0,709.8908540466127,622.6247159
523,579,H2204044,Lake Malawi tropical,IIIb,39541.7,544.6375185,0.4312908,0.389678,0.00132121,0.001130524,2.86e-05,2.89e-05,0.002297101,0.000878554,0.000785101,0.000831828,0.002731238,0.0,0.0,663.4497601840068,544.6375185
524,580,H2204051,Lake Malawi tropical,IIIb,38730.7,595.4044914,0.1878115,0.2393627,0.001294112,0.001235902,2.81e-05,2.86e-05,0.002808623,0.000560143,0.000586636,0.00057339,0.002986907,0.0,0.0,714.8309523348689,595.4044914
525,581,H2305009,Issyk Kul mid latitude Asia,IIIb,29719.8,461.8790035,0.7359723,0.6429265,0.00099303,0.000958739,2.92e-05,2.95e-05,0.010716041,0.00163292,0.001440026,0.001536473,0.01133456,0.0,0.0,586.4168792840052,461.8790035
526,582,H2305015,Issyk Kul mid latitude Asia,IIIb,3102.32275,51.20214304,0.08367526,0.08609128,0.000103658,0.000106282,2.79e-05,2.83e-05,0.023874996,0.002067888,0.002091619,0.002079754,0.022234067,0.0,0.0,0.0,51.20214304
527,583,H2306009,Issyk Kul mid latitude Asia,IIIb,27602.0,418.0836849,0.3517373,0.3637372,0.000922268,0.000867831,2.84e-05,2.89e-05,0.055907155,0.000866313,0.000898147,0.00088223,0.055532818,0.0,0.0,418.086232574257,418.0836849
528,584,H2306028,Issyk Kul mid latitude Asia,IIIb,3702.79932,40.65842501,0.09392483,0.08624105,0.000123722,8.44e-05,2.79e-05,2.83e-05,0.015608744,0.00994495,0.009383149,0.00966405,0.019552323,0.0,0.0,55.336888429847555,40.65842501
529,586,H2307065,Alaska Loess,IIIb,10901.4,117.9232515,0.1879685,0.158939,0.000364249,0.000244778,2.81e-05,2.85e-05,0.00122022,0.001629253,0.001391736,0.001510494,0.001851691,0.0,0.0,192.00333825384223,117.9232515
530,587,H2307071,Alaska Loess,IIIb,14653.6,316.2422249,0.8184506,0.745782,0.000489622,0.000656435,2.94e-05,2.97e-05,0.002281609,0.002606609,0.002381601,0.002494105,0.001718816,0.0,0.0,337.77336625029426,316.2422249
531,588,H2308003,lake in Croatia,IIIb,5753.20264,82.83551078,0.05540266,0.063055,0.000192232,0.000171945,2.78e-05,2.83e-05,0.011341732,0.000738726,0.000828097,0.000783411,0.012763518,0.0,0.0,100.9490252592846,82.83551078
532,589,H2308005,lake in Croatia,IIIb,10271.4,152.0028222,0.1149936,0.0725549,0.000343199,0.000315518,2.79e-05,2.83e-05,0.01007046,0.000849359,0.00058709,0.000718224,0.01113734,0.0,0.0,125.95793085971552,152.0028222
533,590,H2308012,lake in Croatia,IIIb,4063.43213,60.81659809,0.0596916,0.06040396,0.000135772,0.000126239,2.78e-05,2.83e-05,0.010334881,0.001023388,0.001025955,0.001024672,0.011420856,0.0,0.0,83.55489482412548,60.81659809
534,592,H1608000013,marine offshore NW Australia,IIIb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,593,H1608000014,marine offshore NW Australia,IIIb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,594,H1805000003,Lake El gygytgyn,IIIb,18250.5,253.9013882,0.510925,0.3867541,0.000609805,0.000527032,2.88e-05,2.89e-05,0.014868774,0.002094915,0.001659113,0.001877014,0.016860358,0.0,0.0,275.39760268752474,253.9013882
537,595,H1805000004,Lake El gygytgyn,IIIb,27202.3,395.9072035,0.6059312,0.6706143,0.000908913,0.000821799,2.9e-05,2.95e-05,0.0183533,0.002009311,0.002201818,0.002105565,0.020006478,0.0,0.0,426.0288631407618,395.9072035
538,596,H1805000008,Lake El gygytgyn,IIIb,34260.4,493.981741,0.8522718,0.8519627,0.001144745,0.001025376,2.95e-05,2.99e-05,0.019502528,0.001814183,0.001801714,0.001807949,0.020627046,0.0,0.0,527.1401618033606,493.981741
539,597,H2301003,marine surface mud offshore NJ,IIIb,65323.8,867.1664775,0.8499179,0.9346953,0.002182669,0.001800009,2.95e-05,3.01e-05,0.004874753,0.001021059,0.00111181,0.001066434,0.005941463,0.0,0.0,1013.1727572706488,867.1664775
540,604,H1801000259,Lake Bolshoye Shchuchye,IIIb,20780.7,293.2018687,0.3383878,0.3938468,0.000694347,0.00060861,2.84e-05,2.9e-05,0.004603636,0.001558584,0.001623946,0.001591265,0.005314929,0.0,0.0,388.52473913272456,293.2018687
541,605,H1801000260,Lake Bolshoye Shchuchye,IIIb,78649.0,1120.934799,0.979528,1.452582,0.002627905,0.002326765,2.97e-05,3.11e-05,0.01569336,0.001188954,0.001537575,0.001363264,0.017726406,0.0,0.0,1307.9077306065458,1120.934799
542,606,H1801000261,Lake Bolshoye Shchuchye,IIIb,164661.0,2497.732053,2.722788,3.292572,0.005501831,0.005184632,3.33e-05,3.5e-05,0.023033717,0.001402525,0.001570534,0.00148653,0.023772042,0.0,0.0,2741.807737418204,2497.732053
543,607,H1801000262,Lake Bolshoye Shchuchye,IIIb,23145.5,339.3424819,0.729554,0.6908595,0.000773362,0.000704385,2.92e-05,2.96e-05,0.011105716,0.002250052,0.002155489,0.002202771,0.012141142,0.0,0.0,387.79829849483014,339.3424819
544,608,H1801000263,Lake Bolshoye Shchuchye,IIIb,228500.0,3455.238709,5.474146,6.659229,0.007634889,0.007172163,3.91e-05,4.2e-05,0.021072314,0.001858185,0.002175539,0.002016862,0.022082331,0.0,0.0,3777.2021847217256,3455.238709
545,609,H1801000264,Lake Bolshoye Shchuchye,IIIb,52515.2,758.3619671,0.9271717,1.012423,0.001754695,0.001574159,2.96e-05,3.02e-05,0.016181031,0.001361561,0.001486118,0.00142384,0.017907315,0.0,0.0,858.9551647906052,758.3619671
546,610,H1801000265,Lake Bolshoye Shchuchye,IIIb,85621.6,1310.532293,1.319069,1.237101,0.002860881,0.002720319,3.04e-05,3.07e-05,0.030431911,0.001243782,0.001177972,0.001210877,0.031741582,0.0,0.0,1412.0840134009118,1310.532293
547,611,H1801000266,Lake Bolshoye Shchuchye,IIIb,166343.0,2642.351763,3.012057,3.213,0.005558032,0.005484824,3.39e-05,3.48e-05,0.043185924,0.001277868,0.001389779,0.001333823,0.043642117,0.0,0.0,2803.443680679607,2642.351763
548,612,H1801000267,Lake Bolshoye Shchuchye,IIIb,76411.6,1185.013086,1.460138,1.619194,0.002553147,0.002459774,3.07e-05,3.15e-05,0.026593097,0.001515647,0.001531486,0.001523566,0.027514052,0.0,0.0,1279.9395489608762,1185.013086
549,613,H1801000268,Lake Bolshoye Shchuchye,IIIb,90975.8,1406.987954,1.567499,1.721253,0.003039782,0.002920535,3.09e-05,3.17e-05,0.031114454,0.001372057,0.001410864,0.001391461,0.032164228,0.0,0.0,1509.1352894037138,1406.987954
550,614,H1712000039,Lake Bolshoye Shchuchye,IIIb,19479.3,113.8566516,0.1354942,0.1162427,0.000650863,0.000236336,2.8e-05,2.84e-05,0.007684771,0.001216181,0.001055132,0.001135657,0.019950421,0.0,0.0,344.68918270461376,113.8566516
551,615,H1801000110,Lake Bolshoye Shchuchye,IIIb,36391.6,557.8940332,0.6312902,0.6193466,0.001215955,0.001158041,2.9e-05,2.94e-05,0.023112539,0.001273473,0.001257933,0.001265703,0.024186674,0.0,0.0,608.0251839645306,557.8940332
552,616,H1712000040,Lake Bolshoye Shchuchye,IIIb,20261.7,315.2216166,0.1986263,0.1664427,0.000677006,0.000654317,2.81e-05,2.85e-05,0.023516797,0.000686304,0.000571771,0.000629037,0.023739973,0.0,0.0,333.93182604477136,315.2216166
553,617,H1801000111,Lake Bolshoye Shchuchye,IIIb,8566.79004,135.1882655,0.1665087,0.1595142,0.000286243,0.000280615,2.8e-05,2.85e-05,0.022704445,0.001312021,0.001287477,0.001299749,0.02326619,0.0,0.0,145.34195029931706,135.1882655
554,618,H1712000041,Lake Bolshoye Shchuchye,IIIb,34923.9,544.6593732,0.2865822,0.3184511,0.001166915,0.001130569,2.83e-05,2.88e-05,0.057924873,0.000597193,0.000639484,0.000618338,0.059374246,0.0,0.0,561.0678416712084,544.6593732
555,619,H1801000112,Lake Bolshoye Shchuchye,IIIb,40590.1,592.4319434,1.478913,1.5018981,0.00135624,0.001229732,3.08e-05,3.13e-05,0.034816449,0.002548837,0.002587122,0.00256798,0.038150706,0.0,0.0,662.0463647258994,592.4319434
556,620,H1712000042,Lake Bolshoye Shchuchye,IIIb,29618.2,473.6522195,0.332097,0.3899687,0.000989635,0.000983177,2.84e-05,2.89e-05,0.039703235,0.000752297,0.000877408,0.000814853,0.040006568,0.0,0.0,491.3042975641603,473.6522195
557,621,H1801000113,Lake Bolshoye Shchuchye,IIIb,43399.7,673.0418897,0.7220657,0.755389,0.001450118,0.001397057,2.92e-05,2.97e-05,0.032621487,0.001294799,0.001339888,0.001317343,0.034053351,0.0,0.0,718.6378016505884,673.0418897
558,622,H1712000043,Lake Bolshoye Shchuchye,IIIb,30317.8,467.4951537,0.2749079,0.2868542,0.001013011,0.000970396,2.83e-05,2.87e-05,0.030707276,0.000646974,0.000681974,0.000664474,0.032181272,0.0,0.0,495.0286771824667,467.4951537
559,623,H1801000114,Lake Bolshoye Shchuchye,IIIb,4805.17969,72.5853891,0.05530206,0.06580923,0.000160556,0.000150668,2.78e-05,2.83e-05,0.010569455,0.000894955,0.001058024,0.000976489,0.010983124,0.0,0.0,80.23011064598863,72.5853891
560,624,H1712000044,Lake Bolshoye Shchuchye,IIIb,43344.0,696.269526,0.9169765,0.8148653,0.001448257,0.001445272,2.96e-05,2.98e-05,0.0302499,0.001393713,0.001277839,0.001335776,0.030648379,0.0,0.0,733.3135719549563,696.269526
561,625,H1801000115,Lake Bolshoye Shchuchye,IIIb,82990.6,1280.145987,1.755476,1.445608,0.002772971,0.002657245,3.13e-05,3.11e-05,0.046989741,0.001553741,0.001332405,0.001443073,0.046212704,0.0,0.0,1353.36751799309,1280.145987
562,626,H1712000045,Lake Bolshoye Shchuchye,IIIb,46011.8,724.2130975,0.7817665,0.8469892,0.001537396,0.001503275,2.93e-05,2.99e-05,0.035097822,0.001224278,0.001341688,0.001282983,0.036286694,0.0,0.0,762.7560038214898,724.2130975
563,627,H1801000116,Lake Bolshoye Shchuchye,IIIb,58218.8,899.9553953,1.3206806,0.9347006,0.001945269,0.00186807,3.04e-05,3.01e-05,0.026434991,0.001572296,0.001180234,0.001376265,0.027311266,0.0,0.0,957.7223770263704,899.9553953
564,628,H1712000046,Lake Bolshoye Shchuchye,IIIb,67663.7,1078.339693,1.797371,1.926555,0.002260853,0.002238348,3.14e-05,3.21e-05,0.030720727,0.001918332,0.001920722,0.001919527,0.030970327,0.0,0.0,1129.3909289110666,1078.339693
565,629,H1801000117,Lake Bolshoye Shchuchye,IIIb,40062.2,620.6388995,0.5822803,0.5233919,0.001338601,0.001288282,2.89e-05,2.92e-05,0.021391187,0.001062175,0.000991373,0.001026774,0.022321901,0.0,0.0,662.3848199110298,620.6388995
566,630,H1712000047,Lake Bolshoye Shchuchye,IIIb,73172.2,1130.595427,1.705915,1.537741,0.002444909,0.002346817,3.12e-05,3.13e-05,0.02693156,0.001760497,0.001516394,0.001638446,0.028014153,0.0,0.0,1202.7799736576906,1130.595427
567,631,H1801000118,Lake Bolshoye Shchuchye,IIIb,14215.5,209.6115576,0.1781043,0.2005068,0.000474984,0.000435098,2.81e-05,2.85e-05,0.007930993,0.001747553,0.001777285,0.001762419,0.008613101,0.0,0.0,236.1383666424612,209.6115576
568,632,H1712000048,Lake Bolshoye Shchuchye,IIIb,52221.6,818.9986481,1.2262508,1.078379,0.001744884,0.001700025,3.02e-05,3.04e-05,0.026294145,0.001618897,0.001448539,0.001533718,0.027203307,0.0,0.0,861.8726082661636,818.9986481
569,633,H1801000119,Lake Bolshoye Shchuchye,IIIb,78770.3,1178.420139,1.316844,1.716753,0.002631958,0.002446089,3.04e-05,3.17e-05,0.022105659,0.00161303,0.001985273,0.001799152,0.022499203,0.0,0.0,1263.1745039993962,1178.420139
570,634,H1712000049,Lake Bolshoye Shchuchye,IIIb,133752.0,2081.907652,3.448403,2.810562,0.004469066,0.00432149,3.49e-05,3.4e-05,0.026663287,0.001945784,0.001733933,0.001839858,0.026452771,0.0,0.0,2184.9286603595942,2081.907652
571,635,H1801000120,Lake Bolshoye Shchuchye,IIIb,85561.1,1279.244734,1.097564,1.047743,0.00285886,0.002655374,3e-05,3.03e-05,0.019851023,0.001041304,0.000940056,0.00099068,0.021241476,0.0,0.0,1259.9546032545686,1279.244734
572,636,H1712000050,Lake Bolshoye Shchuchye,IIIb,51043.9,767.2165141,0.7992186,0.8186091,0.001705534,0.001592539,2.94e-05,2.98e-05,0.014242799,0.001173203,0.001227103,0.001200153,0.015016694,0.0,0.0,773.4064094476297,767.2165141
573,637,H1801000121,Lake Bolshoye Shchuchye,IIIb,126489.0,1863.841291,1.995733,1.923585,0.004226387,0.003868842,3.18e-05,3.21e-05,0.017148829,0.001233762,0.001156204,0.001194983,0.018558817,0.0,0.0,2066.6949391511816,1863.841291
574,638,H1712000051,Lake Bolshoye Shchuchye,IIIb,72185.1,1124.78005,1.535212,1.331946,0.002411926,0.002334746,3.09e-05,3.09e-05,0.014547224,0.00148547,0.001295899,0.001390684,0.015171232,0.0,0.0,1189.7764964514497,1124.78005
575,639,H1801000122,Lake Bolshoye Shchuchye,IIIb,96795.9,1463.347583,1.819063,1.51717,0.003234249,0.003037523,3.15e-05,3.13e-05,0.017978962,0.002000481,0.001914862,0.001957671,0.018565934,0.0,0.0,1600.222510258072,1463.347583
576,640,H1801000014,Lake Bolshoye Shchuchye,IIIb,91015.7,826.4335264,0.8533921,0.8495039,0.003041115,0.001715458,2.95e-05,2.99e-05,0.01343971,0.001208873,0.001170103,0.001189488,0.023584424,0.0,0.0,964.8302608008952,826.4335264
577,641,H1801000123,Lake Bolshoye Shchuchye,IIIb,189149.0,2896.780813,3.901219,2.730807,0.006320051,0.006012952,3.58e-05,3.38e-05,0.022853812,0.001513355,0.001149145,0.00133125,0.023626007,0.0,0.0,3130.993855495367,2896.780813
578,642,H1801000015,Lake Bolshoye Shchuchye,IIIb,179778.0,2818.933171,3.765263,3.295851,0.006006937,0.005851361,3.55e-05,3.5e-05,0.020239029,0.00150366,0.001355772,0.001429716,0.020410166,0.0,0.0,3126.111397319468,2818.933171
579,643,H1801000124,Lake Bolshoye Shchuchye,IIIb,115965.0,1757.416334,1.385317,1.660877,0.003874748,0.003647932,3.06e-05,3.16e-05,0.022518898,0.000952545,0.001156215,0.00105438,0.023666239,0.0,0.0,1896.9736866257117,1757.416334
580,644,H1801000125,Lake Bolshoye Shchuchye,IIIb,82592.3,1203.659992,0.973766,1.004438,0.002759663,0.00249848,2.97e-05,3.02e-05,0.017387056,0.000997845,0.001112756,0.001055301,0.019141341,0.0,0.0,1338.5185977643312,1203.659992
581,645,H1801000017,Lake Bolshoye Shchuchye,IIIb,77427.4,1135.963763,1.163743,1.143432,0.002587088,0.002357961,3.01e-05,3.05e-05,0.013733778,0.001196792,0.001200439,0.001198616,0.014983856,0.0,0.0,1327.614318550344,1135.963763
582,646,H1801000018,Lake Bolshoye Shchuchye,IIIb,79299.2,1212.818673,1.046832,0.986393,0.00264963,0.002517491,2.99e-05,3.02e-05,0.014551003,0.001109492,0.001044929,0.00107721,0.015556994,0.0,0.0,1318.947450409384,1212.818673
583,647,H1801000127,Lake Bolshoye Shchuchye,IIIb,58408.9,876.1572139,0.9374751,0.8249952,0.001951621,0.001818671,2.96e-05,2.98e-05,0.016610421,0.001470982,0.001404934,0.001437958,0.017271493,0.0,0.0,959.1734127404025,876.1572139
584,648,H1801000019,Lake Bolshoye Shchuchye,IIIb,70285.5,1054.284477,1.013224,0.980032,0.002348455,0.002188416,2.98e-05,3.02e-05,0.014582705,0.001200687,0.001185345,0.001193016,0.015472348,0.0,0.0,1117.8587768496463,1054.284477
585,649,H1801000128,Lake Bolshoye Shchuchye,IIIb,61304.0,941.355065,1.3662681,1.6443372,0.002048355,0.001954004,3.05e-05,3.15e-05,0.011966372,0.001594591,0.001808287,0.001701439,0.012453816,0.0,0.0,1041.8186923394817,941.355065
586,650,H1801000020,Lake Bolshoye Shchuchye,IIIb,122973.0,1851.810831,1.597369,1.574083,0.004108907,0.00384387,3.1e-05,3.14e-05,0.013873054,0.001610628,0.001472477,0.001541552,0.014551231,0.0,0.0,1977.5294894168096,1851.810831
587,651,H1801000129,Lake Bolshoye Shchuchye,IIIb,114925.0,1702.056656,2.406495,3.025235,0.003839998,0.00353302,3.27e-05,3.44e-05,0.018052307,0.002379203,0.002309443,0.002344323,0.018959593,0.0,0.0,1852.7029102643987,1702.056656
588,652,H1801000192,Lake Bolshoye Shchuchye,IIIb,117522.0,1680.090513,3.81235,2.93388,0.003926772,0.003487424,3.56e-05,3.42e-05,0.013645596,0.002398781,0.001893865,0.002146323,0.015204599,0.0,0.0,1877.420395883747,1680.090513
589,653,H1801000193,Lake Bolshoye Shchuchye,IIIb,115089.0,1775.271723,1.90779,2.855756,0.003845478,0.003684995,3.17e-05,3.41e-05,0.027851989,0.00123027,0.001748835,0.001489552,0.02895826,0.0,0.0,1916.341348642813,1775.271723
590,654,H1801000194,Lake Bolshoye Shchuchye,IIIb,19527.8,268.0934149,0.2709916,0.3370228,0.000652484,0.000556491,2.83e-05,2.88e-05,0.00806689,0.001289432,0.001418775,0.001354103,0.00970487,0.0,0.0,236.51544727271377,268.0934149
591,655,H1801000191,Lake Bolshoye Shchuchye,IIIb,17355.0,235.2546297,0.2801033,0.264186,0.000579884,0.000488326,2.83e-05,2.87e-05,0.004894443,0.001521065,0.001526585,0.001523825,0.005874797,0.0,0.0,270.992778188632,235.2546297
592,656,H2202081,marine offshore NW Africa,IIIc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,658,H2202087,marine offshore NW Africa,IIIc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,659,H2202121,Lake Malawi tropical,IIIc,10374.1,139.3072933,0.3023891,0.3821834,0.000346631,0.000289165,2.83e-05,2.89e-05,0.000296712,0.00222101,0.00278942,0.002505215,0.000369433,0.0,0.0,171.19318973937212,139.3072933
597,661,H2204044,Lake Malawi tropical,IIIc,17479.4,246.8007126,0.152062,0.1616678,0.000584041,0.000512293,2.8e-05,2.85e-05,0.001040924,0.00072415,0.000730456,0.000727303,0.001207343,0.0,0.0,286.3691916349326,246.8007126
598,662,H2204051,Lake Malawi tropical,IIIc,15372.2,253.991267,0.2269082,0.2182156,0.000513633,0.000527219,2.82e-05,2.86e-05,0.001198119,0.001006166,0.000959508,0.000982837,0.001185502,0.0,0.0,293.19044505804845,253.991267
599,663,H2305009,Issyk Kul mid latitude Asia,IIIc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,664,H2305015,Issyk Kul mid latitude Asia,IIIc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,665,H2306009,Issyk Kul mid latitude Asia,IIIc,6728.08105,91.33477574,0.1270178,0.14027637,0.000224806,0.000189587,2.8e-05,2.84e-05,0.012213506,0.001405952,0.00155196,0.001478956,0.013536313,0.0,0.0,90.31367217036232,91.33477574
603,668,H2307065,Alaska Loess,IIIc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,669,H2307071,Alaska Loess,IIIc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,670,H2308003,lake in Croatia,IIIc,2060.41846,33.40967443,0.03756269,0.04236391,6.88e-05,6.93e-05,2.78e-05,2.82e-05,0.00457441,0.00116724,0.001309261,0.001238251,0.004571052,0.0,0.0,41.607387488306074,33.40967443
606,671,H2308005,lake in Croatia,IIIc,3823.46338,58.80437344,0.04443346,0.02747324,0.000127754,0.000122062,2.78e-05,2.82e-05,0.003895895,0.00084855,0.000578885,0.000713718,0.004145804,0.0,0.0,67.43192872118641,58.80437344
607,672,H2308012,lake in Croatia,IIIc,1641.84314,25.28812808,0.05132145,0.05869401,5.49e-05,5.25e-05,2.78e-05,2.83e-05,0.004297343,0.002050053,0.002335208,0.002192631,0.004614635,0.0,0.0,0.0,25.28812808
608,674,H1608000013,marine offshore NW Australia,IIIc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,676,H1805000003,Lake El gygytgyn,IIIc,15026.2,233.4883551,0.2641084,0.3038638,0.000502072,0.00048466,2.82e-05,2.88e-05,0.013673362,0.001272325,0.001458096,0.00136521,0.013881653,0.0,0.0,237.4229703783882,233.4883551
611,677,H1805000004,Lake El gygytgyn,IIIc,21189.7,334.6486853,0.3364527,0.3581467,0.000708013,0.000694642,2.84e-05,2.89e-05,0.015513504,0.001644916,0.001767535,0.001706225,0.015584391,0.0,0.0,334.2358264963281,334.6486853
612,678,H1805000008,Lake El gygytgyn,IIIc,19272.0,302.5159089,0.2090632,0.2435389,0.000643937,0.000627943,2.81e-05,2.86e-05,0.011943407,0.000890033,0.000959028,0.000924531,0.01160303,0.0,0.0,310.1430057821435,302.5159089
613,679,H2301003,marine surface mud offshore NJ,IIIc,20367.0,256.6479223,0.3008995,0.3329506,0.000680524,0.000532733,2.83e-05,2.88e-05,0.001442739,0.001206863,0.001325636,0.001266249,0.001852461,0.0,0.0,318.69962260380737,256.6479223
614,686,H1801000259,Lake Bolshoye Shchuchye,IIIc,8257.05176,89.24612934,0.43442583,0.32503173,0.000275894,0.000185251,2.86e-05,2.88e-05,0.001401276,0.004979154,0.00375457,0.004366862,0.002111846,0.0,0.0,128.74322757876854,89.24612934
615,687,H1801000260,Lake Bolshoye Shchuchye,IIIc,55620.8,880.9565866,1.3567272,1.3876539,0.001858462,0.001828633,3.05e-05,3.1e-05,0.012333607,0.001738329,0.001779331,0.00175883,0.012536166,0.0,0.0,916.8386626013277,880.9565866
616,688,H1801000261,Lake Bolshoye Shchuchye,IIIc,92995.1,1441.344587,2.905039,3.654947,0.003107253,0.002991851,3.37e-05,3.57e-05,0.013291867,0.002200231,0.002675648,0.002437939,0.013425665,0.0,0.0,1520.1778686310165,1441.344587
617,689,H1801000262,Lake Bolshoye Shchuchye,IIIc,11479.1,173.7421252,0.2294317,0.2439365,0.000383552,0.000360643,2.82e-05,2.86e-05,0.005686087,0.001477987,0.001572449,0.001525218,0.006021446,0.0,0.0,185.5674933520322,173.7421252
618,690,H1801000263,Lake Bolshoye Shchuchye,IIIc,122450.0,1815.642065,4.394746,4.196669,0.004091432,0.003768793,3.68e-05,3.68e-05,0.011072977,0.00260799,0.002522121,0.002565056,0.011833617,0.0,0.0,1977.8104792172387,1815.642065
