,Unnamed: 0,Sample Name,Region,variable,hand_value,chromatopy_value,chromatopy_value_lower,chromatopy_value_upper,hand_ra,chromatopy_ra,chromatopy_ra_lower,chromatopy_ra_upper,chromatopy_fa,chromatopy_fa_lower,chromatopy_fa_upper,chromatopy_fa_combined_error,hand_fa,user_2_values,chromatopy_value_PA
535,577,H1805000003,Lake El gygytgyn,IIa',0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,580,H2301003,marine surface mud offshore NJ,IIa',533079.0,12256.9825,27.29040999999961,22.002119999999195,0.0178118108552411,0.0254422584046936,8.434086050856598e-05,7.380331029052762e-05,0.0689022986628209,0.0022448463788577,0.0018156488185243,0.002030247598691,0.0484856880181878,13099.0,12256.9825
539,587,H1801000259,Lake Bolshoye Shchuchye,IIa',369227.0,7520.960422,11.404088000000227,9.591792000000169,0.0123370109995856,0.0156115274300177,5.1365051868539513e-05,4.8042747128837555e-05,0.118088485263418,0.0018429315995447,0.0015682299921318,0.0017055807958383,0.0944345077235495,7659.0,7520.960422
540,588,H1801000260,Lake Bolshoye Shchuchye,IIa',408295.0,7638.46698,24.28729800000019,20.443585999999417,0.0136423931783857,0.0158554400090625,7.810719316652472e-05,7.056820534030881e-05,0.1069403975801698,0.0032802254423643,0.0028014242548529,0.0030408248486086,0.0920240959235515,7860.0,7638.46698
541,589,H1801000261,Lake Bolshoye Shchuchye,IIa',540134.0,9438.477102,18.93330600000081,28.79942099999971,0.0180475401291081,0.019591785610844,6.699371984952793e-05,8.791271189051321e-05,0.0870402435529747,0.0021914989991944,0.00316846347123,0.0026799812352122,0.0779789272940567,9502.0,9438.477102
542,590,H1801000262,Lake Bolshoye Shchuchye,IIa',190054.0,3564.905051,5.343216000000211,4.819479999999658,0.006350289357266,0.0073998013373796,3.878428236986619e-05,3.813668786083801e-05,0.1166692245942008,0.0016392563067807,0.0015261177590894,0.001582687032935,0.0996942186472981,3710.0,3564.905051
543,591,H1801000263,Lake Bolshoye Shchuchye,IIa',1016100.0,17611.71412,32.91964999999982,39.02785999999833,0.0339510297911014,0.0365572669774662,9.602567597616112e-05,0.00010914424976,0.1074077949646844,0.0021063495601993,0.0024350100601403,0.0022706798101698,0.0981963074941264,18100.0,17611.71412
544,592,H1801000264,Lake Bolshoye Shchuchye,IIa',383050.0,6791.691293,14.76043699999991,11.325174000000516,0.0127988799935846,0.0140977573298659,5.833194592703449e-05,5.164079034690149e-05,0.1449130762722845,0.0022544116301622,0.0017907703019499,0.0020225909660561,0.1306173612713271,6563.0,6791.691293
545,593,H1801000265,Lake Bolshoye Shchuchye,IIa',259468.0,4621.35702,9.664432000000488,7.477112999999917,0.0086696248379465,0.0095927165991454,4.775398548354067e-05,4.365323204541588e-05,0.1073126731740347,0.0022152351584938,0.0017647364789435,0.0019899858187186,0.0961898022316694,4656.0,4621.35702
546,594,H1801000266,Lake Bolshoye Shchuchye,IIa',276999.0,5429.780301,9.609544999999343,9.078280000000632,0.0092553895296774,0.0112707898129704,4.7640054568073704e-05,4.697683184357878e-05,0.0887429456132054,0.001861633785392,0.00180230739835,0.001831970591871,0.0726740696421296,5316.0,5429.780301
547,595,H1801000267,Lake Bolshoye Shchuchye,IIa',200116.0,4062.441667,6.306423999999879,7.949948999999833,0.0066864917603346,0.00843255594481,4.078364777921223e-05,4.4634714697858234e-05,0.0911660020671678,0.0017857220922375,0.0020755787440705,0.001930650418154,0.0720571486965463,4410.0,4062.441667
548,596,H1801000268,Lake Bolshoye Shchuchye,IIa',190577.0,3600.193133,7.969006000000263,7.727582999999868,0.0063677643976958,0.0074730500754642,4.423472889668972e-05,4.4173141612278875e-05,0.0796154961012255,0.0023539157940899,0.0022585644037741,0.002306240098932,0.0673779406727504,3907.0,3600.193133
549,597,H1712000039,Lake Bolshoye Shchuchye,IIa',61558.2,1175.941353,0.7728939999999511,0.7845979999999599,0.0020568490129776,0.0024409436638904,2.929750099307441e-05,2.976133850577127e-05,0.0793703338017503,0.0007034782285708,0.0007184134486233,0.0007109458385971,0.0630470287885944,1422.0,1175.941353
550,598,H1801000110,Lake Bolshoye Shchuchye,IIa',91716.9,1782.629233,1.969928000000209,2.104419999999891,0.003064544045121,0.0037002674667885,3.1782227421231635e-05,3.250094039165124e-05,0.0738510983235207,0.0012499932089863,0.0013204450038479,0.0012852191064171,0.0609571093377708,1909.0,1782.629233
551,599,H1712000040,Lake Bolshoye Shchuchye,IIa',46562.5,1074.592821,1.071327999999994,1.056213000000071,0.0015557965009823,0.0022305708792282,2.991697115587732e-05,3.032513950790158e-05,0.0801689343162712,0.0010333923404347,0.0010070765640948,0.0010202344522647,0.054555763414439,1175.0,1074.592821
552,600,H1801000111,Lake Bolshoye Shchuchye,IIa',24256.4,495.497669,0.7391318999999612,1.0397170000000528,0.0008104810146883,0.0010285222919769,2.9227419790585556e-05,3.0290898168759236e-05,0.083217278973875,0.00155869212018,0.0021606294742349,0.0018596607972074,0.0658769522808955,540.0,495.497669
553,601,H1712000041,Lake Bolshoye Shchuchye,IIa',32333.9,605.5311846,0.4053387999999813,0.4799636999999848,0.0010803751620534,0.0012569228087494,2.8534553475087168e-05,2.912899815776699e-05,0.0643986285919454,0.0007265496753726,0.0008338800024405,0.0007802148389065,0.0549709775342515,732.0,605.5311846
554,602,H1801000112,Lake Bolshoye Shchuchye,IIa',65503.9,1226.866522,1.9480200000000425,1.7126639999999045,0.0021886869996391,0.002546650864582,3.1736752199484824e-05,3.1687758404682686e-05,0.0721013377185244,0.0016691185208878,0.0014882834112193,0.0015787009660536,0.0615672303630403,1497.0,1226.866522
555,603,H1712000042,Lake Bolshoye Shchuchye,IIa',47877.7,916.4275884,0.6343828000000258,0.5488418999999567,0.0015997413827668,0.0019022616303207,2.900998832489998e-05,2.9271971109131607e-05,0.0768182612766318,0.0007440036333615,0.0006713094559341,0.0007076565446478,0.0646704541692209,971.0,916.4275884
556,604,H1801000113,Lake Bolshoye Shchuchye,IIa',116645.0,2264.63159,4.346889999999803,3.715980999999829,0.0038974686251186,0.0047007770553814,3.671617273951262e-05,3.584611538859073e-05,0.1097638224141411,0.0020517997116189,0.0017966924380391,0.001924246074829,0.0915248979887593,2508.0,2264.63159
557,605,H1712000043,Lake Bolshoye Shchuchye,IIa',70135.7,1319.621121,1.0328879999999572,0.8432760000000599,0.0023434496999505,0.0027391849141314,2.983717986849665e-05,2.988313853597227e-05,0.0866789079966983,0.0008279022867558,0.0007049418481105,0.0007664220674331,0.0744465649811315,1397.0,1319.621121
558,606,H1801000114,Lake Bolshoye Shchuchye,IIa',40325.6,753.5593677,0.9830029000000876,1.250972299999944,0.0013474024672217,0.001564190220252,2.9733631576350465e-05,3.0729408375652186e-05,0.1097288618942112,0.0013864111512458,0.0017473662117102,0.001566888681478,0.0921715962473801,787.0,753.5593677
559,607,H1712000044,Lake Bolshoye Shchuchye,IIa',125675.0,2343.346764,3.2498270000000957,3.324974000000111,0.0041991887304366,0.0048641689666678,3.443895970341496e-05,3.503448812779984e-05,0.1018082844228291,0.0014598927846482,0.001508799367366,0.0014843460760071,0.0888643187405055,2457.0,2343.346764
560,608,H1801000115,Lake Bolshoye Shchuchye,IIa',163379.0,2850.418099,3.1342359999998735,3.6808289999999033,0.0054589954691864,0.0059167151324702,3.419902331684815e-05,3.5773149120796845e-05,0.1046290117777073,0.0013201050831229,0.0014722848472256,0.0013961949651743,0.0909763923563601,2950.0,2850.418099
561,609,H1712000045,Lake Bolshoye Shchuchye,IIa',137241.0,2469.228427,3.9766749999998865,3.795528999999988,0.0045856444046457,0.0051254660516933,3.5947704179221254e-05,3.601123602669074e-05,0.1196671799411055,0.0017109316293323,0.0016718547107394,0.0016913931700359,0.1082335886834687,2453.0,2469.228427
562,610,H1801000116,Lake Bolshoye Shchuchye,IIa',226110.0,3875.23955,4.022093999999925,3.982872000000043,0.0075550313414683,0.0080439737929942,3.6041982027336297e-05,3.640011061440528e-05,0.1138300015479361,0.0011814390432871,0.0011707123871664,0.0011760757152267,0.1060714111021603,3888.0,3875.23955
563,611,H1712000046,Lake Bolshoye Shchuchye,IIa',215138.0,3859.020216,5.076047999999901,3.5818170000002283,0.0071884230363133,0.0080103067393959,3.822971216521157e-05,3.5567626359451854e-05,0.1099392965865594,0.00162234312264,0.0011656537620139,0.0013939984423269,0.0984707354456099,3985.0,3859.020216
564,612,H1801000117,Lake Bolshoye Shchuchye,IIa',211931.0,3712.704991,3.667464999999993,3.5503859999998895,0.0070812672912684,0.0077065949764893,3.530586588653277e-05,3.550238390488145e-05,0.1279635681523549,0.001106247943162,0.0010890902848546,0.0010976691140083,0.1180839488651706,3563.0,3712.704991
565,613,H1712000047,Lake Bolshoye Shchuchye,IIa',276076.0,4953.351273,8.07957500000066,5.7842329999994035,0.0092245492575613,0.0102818489833761,4.446424093764749e-05,4.013926028212497e-05,0.1179922313228969,0.0018663533590148,0.0013465345468325,0.0016064439529236,0.105696361008662,5144.0,4953.351273
566,614,H1801000118,Lake Bolshoye Shchuchye,IIa',218424.0,4175.744029,6.038242000000537,7.234021999999641,0.0072982184146162,0.0086677417233543,4.022697277837325e-05,4.314863933364017e-05,0.157996037122924,0.0021030856728805,0.0022901764623035,0.002196631067592,0.1323420260817278,4347.0,4175.744029
567,615,H1712000048,Lake Bolshoye Shchuchye,IIa',196434.0,3605.793064,4.934034999999767,5.897288000000117,0.0065634648026623,0.0074846740531888,3.793493068511815e-05,4.037393260249099e-05,0.1157648373593386,0.0015004901870779,0.0017433958099921,0.001621942998535,0.10232651653926,3718.0,3605.793064
568,616,H1801000119,Lake Bolshoye Shchuchye,IIa',370190.0,6521.862603,7.556826000000001,6.2868020000005345,0.0123691877948704,0.0135376642355028,4.3379152080025974e-05,4.1182460789608536e-05,0.1223418227843602,0.0016418591847879,0.0016577645359318,0.0016498118603599,0.1057375690053673,6682.0,6521.862603
569,617,H1712000049,Lake Bolshoye Shchuchye,IIa',521433.0,9402.539283,11.05136499999935,10.290117000000464,0.0174226821346948,0.0195171881903534,5.0632892080328904e-05,4.949228539002583e-05,0.1204196562592315,0.0015569177653992,0.0015432904923818,0.0015501041288905,0.1031262921310456,9695.0,9402.539283
570,618,H1801000120,Lake Bolshoye Shchuchye,IIa',359911.0,6320.986105,5.886475999999675,6.596386000000166,0.0120257347536119,0.0131206976803538,3.991194664620176e-05,4.182507540751709e-05,0.098087596931652,0.0011024660741454,0.0011410205314682,0.0011217433028068,0.0893518299493417,6525.0,6320.986105
571,619,H1712000050,Lake Bolshoye Shchuchye,IIa',366183.0,7050.385371,10.788495000000694,9.854867000000011,0.012235301586453,0.0146347379105463,5.008724338850711e-05,4.858882134651803e-05,0.1308851116909622,0.0016225758765741,0.0015235171809018,0.001573046528738,0.1077280125246029,7332.0,7050.385371
572,620,H1801000121,Lake Bolshoye Shchuchye,IIa',587594.0,10249.94276,8.715799999999945,8.700880000000325,0.0196333248686866,0.0212761739957806,4.578487600043786e-05,4.619344912096013e-05,0.0943076642978532,0.0010481836352265,0.0009961192695944,0.0010221514524104,0.0862134231620511,11184.0,10249.94276
573,621,H1712000051,Lake Bolshoye Shchuchye,IIa',487196.0,9751.948426,11.837836000000609,9.449524999999994,0.0162787185415859,0.0202424692866729,5.226539815674941e-05,4.774743841182951e-05,0.1261257945477715,0.0013480390113813,0.0011027243239653,0.0012253816676733,0.1023945890792635,9994.0,9751.948426
574,622,H1801000122,Lake Bolshoye Shchuchye,IIa',461139.0,8742.236648,10.983492999999726,10.38512300000002,0.0154080739364616,0.0181465743165904,5.049200773441148e-05,4.968949275341932e-05,0.1074087562211805,0.0020087647402446,0.0020007368046045,0.0020047507724246,0.0884487477239195,8995.0,8742.236648
575,623,H1801000014,Lake Bolshoye Shchuchye,IIa',383827.0,7115.494296,15.730910000000222,9.978538999999728,0.0128248419561353,0.0147698868425369,6.034639155757905e-05,4.884553175476231e-05,0.1157143063734406,0.0022984102755958,0.0015096903987762,0.001904050337186,0.0994477009883639,7347.0,7115.494296
576,624,H1801000123,Lake Bolshoye Shchuchye,IIa',693783.0,12226.90094,12.367849999998723,11.9992000000002,0.0231814263375255,0.0253798170311552,5.336556723556284e-05,5.303989030184343e-05,0.096462697496228,0.0012246283385929,0.0011810777057696,0.0012028530221812,0.0866582539400369,12792.0,12226.90094
577,625,H1801000015,Lake Bolshoye Shchuchye,IIa',785573.0,13317.17863,16.25912000000062,16.991659999999683,0.0262484128787372,0.0276429455558024,6.14428160088625e-05,6.340291867322957e-05,0.0956130399384221,0.0014026813636017,0.001448826961217,0.0014257541624093,0.0891859681945276,14039.0,13317.17863
578,626,H1801000124,Lake Bolshoye Shchuchye,IIa',329424.0,6157.012818,6.398368000000119,7.448671000000104,0.011007070207562,0.012780332444512,4.097449923933035e-05,4.359419396540381e-05,0.0788937364450301,0.0011687214814207,0.0013810374294072,0.001274879455414,0.0672291379074779,6442.0,6157.012818
579,627,H1801000125,Lake Bolshoye Shchuchye,IIa',277450.0,5039.396856,5.342458000000079,4.887945999999829,0.0092704588284037,0.0104604568876681,3.8782708962065855e-05,3.8278805193871656e-05,0.0727948735412402,0.0012104135135435,0.0012176430574621,0.0012140282855028,0.064300970196703,5492.0,5039.396856
580,628,H1801000017,Lake Bolshoye Shchuchye,IIa',392637.0,7474.462375,8.146477000000232,8.813090999999986,0.0131192111840258,0.0155150097653243,4.460311181975733e-05,4.642636952023788e-05,0.0903660904795733,0.0012532772422082,0.0013483783081997,0.0013008277752039,0.0759836454802247,7753.0,7474.462375
581,629,H1801000018,Lake Bolshoye Shchuchye,IIa',430284.0,8169.352159,8.616705999999795,12.15654799999993,0.0143771133772603,0.0169574174253915,4.55791830287494e-05,5.3366503191717e-05,0.0980132234822016,0.0012643105700629,0.0016262700777795,0.0014452903239212,0.0844135346840301,8469.0,8169.352159
582,630,H1801000127,Lake Bolshoye Shchuchye,IIa',276965.0,5526.614968,5.967988999999761,5.915034999999989,0.0092542534849841,0.0114717930060766,4.008114610531365e-05,4.0410770687223906e-05,0.1047750361583375,0.0014781830773412,0.0014942287755547,0.001486205926448,0.0818984631450745,5729.0,5526.614968
583,631,H1801000019,Lake Bolshoye Shchuchye,IIa',422633.0,7628.281187,9.326586999999565,8.69859600000018,0.0141214699081808,0.0158342969930255,4.7052708493811975e-05,4.618870814020079e-05,0.1055132457987847,0.0014187516632649,0.0013569251961623,0.0013878384297136,0.0930366146177127,7894.0,7628.281187
584,632,H1801000128,Lake Bolshoye Shchuchye,IIa',378075.0,7119.951476,10.280687999999827,6.779069000000163,0.0126326499244864,0.0147791387710043,4.903317017646375e-05,4.220427706601212e-05,0.0905078158250755,0.001587805927286,0.0010607596539504,0.0013242827906182,0.0768053696582166,7465.0,7119.951476
585,633,H1801000020,Lake Bolshoye Shchuchye,IIa',676692.0,12787.29809,14.671449999999822,17.29783999999927,0.0226103634006495,0.0265430535046962,5.814723241792564e-05,6.403846748618893e-05,0.0957975154374523,0.0017794516336395,0.0018098462321278,0.0017946489328836,0.0800720599942839,13199.0,12787.29809
586,634,H1801000129,Lake Bolshoye Shchuchye,IIa',481272.0,8576.618106,4.232158999999228,5.481152000000293,0.0160807794603119,0.0178027939659068,3.6478021485805314e-05,3.951014417467109e-05,0.0909650960657918,0.0019761221603647,0.0016071095544399,0.0017916158574023,0.0793971844222436,9358.0,8576.618106
587,635,H1801000192,Lake Bolshoye Shchuchye,IIa',554167.0,10339.29814,8.793950000001132,12.886969999999565,0.0185164258697424,0.0214616521644742,4.5947094759774184e-05,5.488266634757235e-05,0.0839751707245382,0.001152647482266,0.0014459666507028,0.0012993070664844,0.0716962509065612,10858.0,10339.29814
588,636,H1801000193,Lake Bolshoye Shchuchye,IIa',252977.0,4783.825992,7.845150000000103,9.837279999999735,0.0084527405407572,0.0099299592743608,4.397763655304186e-05,4.855231537952571e-05,0.0750527759443092,0.00174587411355,0.0021678002390447,0.0019568371762974,0.0636531186833279,4820.0,4783.825992
589,637,H1801000194,Lake Bolshoye Shchuchye,IIa',192454.0,3941.478966,5.084986000000299,4.052119999999832,0.0064304807473837,0.0081814693257199,3.82482650925435e-05,3.6543851172899415e-05,0.118598505804447,0.0015183246793632,0.0012204616085811,0.0013693931439722,0.0956452329947934,3921.0,3941.478966
590,638,H1801000191,Lake Bolshoye Shchuchye,IIa',272198.0,5354.164117,9.4124410000004,8.785312999999405,0.0090949733363627,0.0111138305864312,4.7230918722397834e-05,4.636870972885119e-05,0.1113927109953741,0.0019966129838854,0.0019395172767163,0.0019680651303008,0.0921410589848185,5453.0,5354.164117
591,639,H2307071,Alaska Loess,IIa',635051.0,13183.46436,22.565930000000662,18.41012000000046,0.0212190093690274,0.0273653900473618,7.453408783937273e-05,6.634726699523635e-05,0.0951154177546418,0.001739618335827,0.0014355182692797,0.0015875683025534,0.074489255287012,13860.0,13183.46436
592,640,H2202081,marine offshore NW Africa,IIb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0
593,641,H2202085,marine offshore NW Africa,IIb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,642,H2202087,marine offshore NW Africa,IIb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,643,H2202121,Lake Malawi tropical,IIb,968227.0,19466.27112,23.608900000002905,19.984619999999268,0.0323514454498068,0.0404068374912719,7.669901809430296e-05,6.961551314457692e-05,0.0414614534584083,0.0013007767152332,0.001143800988581,0.0012222888519071,0.0344795747477212,20421.0,19466.27112
596,644,H2202124,Lake Malawi tropical,IIb,328193.0,6351.497195,9.263104999999996,10.305427000000236,0.0109659387070474,0.0131840306447265,4.692093662842539e-05,4.952406490640925e-05,0.048034256319181,0.0014698164127321,0.0016338299733953,0.0015518231930637,0.0395562629947074,6957.0,6351.497195
597,645,H2204044,Lake Malawi tropical,IIb,444887.0,7549.791392,7.265875000000051,9.541885999999977,0.0148650445730476,0.015671372909017,4.277521464884316e-05,4.793915545381073e-05,0.0318425231022265,0.0010348800794681,0.0013045359474076,0.0011697080134378,0.0307293927570004,8157.0,7549.791392
598,646,H2204051,Lake Malawi tropical,IIb,477449.0,8027.105908,7.969387000000097,7.81882399999995,0.0159530412584702,0.0166621517778277,4.423551975206117e-05,4.436253383007022e-05,0.0378652038953184,0.0010954138426806,0.0010636273402683,0.0010795205914745,0.0368208150074263,8515.0,8027.105908
